time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1732593600,5843,5850,5843,5850,30.606774745535603,33.45568105714203,30.606774745535603,33.45568105714203,30.606774745535603,33.45568105714203,30.606774745535603,33.45568105714203,33.45568105714203
1732595400,5848,5848,5841,5843,33.45568105714203,33.45568105714203,31.870471128984278,32.2096197001855,33.45568105714203,33.45568105714203,31.870471128984278,32.2096197001855,32.2096197001855
1732597200,5842,5847,5840,5845,32.2096197001855,33.728566461856005,31.665291368797767,32.97769806404588,32.2096197001855,33.728566461856005,31.665291368797767,32.97769806404588,32.97769806404588
1732599000,5843,5846,5837,5846,32.97769806404588,33.384113282609775,31.443056716756416,33.384113282609775,32.97769806404588,33.384113282609775,31.443056716756416,33.384113282609775,33.384113282609775
1732600800,5846,5857,5846,5854,33.384113282609775,37.848670698336846,33.384113282609775,36.691516923190825,33.384113282609775,37.848670698336846,33.384113282609775,36.691516923190825,36.691516923190825
1732602600,5854,5854,5832,5835,36.691516923190825,36.691516923190825,31.988083649130076,32.557191835295995,36.691516923190825,36.691516923190825,31.988083649130076,32.557191835295995,32.557191835295995
1732604400,5837,5850,5829,5837,32.557191835295995,38.45330777033195,31.35565479602542,33.4077881061328,32.557191835295995,38.45330777033195,31.35565479602542,33.4077881061328,33.4077881061328
1732606200,5836,5838,5825,5832,33.4077881061328,33.85697448021095,30.89041544049914,32.310657532862805,33.4077881061328,33.85697448021095,30.89041544049914,32.310657532862805,32.310657532862805
1732608000,5832,5852,5830,5850,32.310657532862805,40.69969606343995,31.859944327694407,39.955538590561424,32.310657532862805,40.69969606343995,31.859944327694407,39.955538590561424,39.955538590561424
1732609800,5852,5867,5850,5867,39.955538590561424,46.1422485324931,39.955538590561424,46.14224853249309,39.955538590561424,46.1422485324931,39.955538590561424,46.14224853249309,46.14224853249309
1732611600,5864,5871,5858,5861,46.14224853249309,47.51261736106536,43.58205510511231,44.403291010857274,46.14224853249309,47.51261736106536,43.58205510511231,44.403291010857274,44.403291010857274
1732613400,5863,5879,5856,5874,44.403291010857274,50.43785939194993,42.95063351107792,48.897080429032535,44.403291010857274,50.43785939194993,42.95063351107792,48.897080429032535,48.897080429032535
1732615200,5874,5890,5868,5889,48.897080429032535,53.84213058197605,47.00851202892112,53.56127354719717,48.897080429032535,53.84213058197605,47.00851202892112,53.56127354719717,53.56127354719717
1732617000,5890,5890,5875,5875,53.56127354719717,53.86359432253468,49.06052772857343,49.06052772857343,53.56127354719717,53.86359432253468,49.06052772857343,49.06052772857343,49.06052772857343
1732618800,5874,5889,5868,5889,49.06052772857343,53.287696246515694,46.93678634126928,53.287696246515694,49.06052772857343,53.287696246515694,46.93678634126928,53.287696246515694,53.287696246515694
1732620600,5888,5890,5878,5879,53.287696246515694,53.58398801855166,49.79147095991113,50.09023813149787,53.287696246515694,53.58398801855166,49.79147095991113,50.09023813149787,50.09023813149787
1732622400,5879,5893,5878,5880,50.09023813149787,54.23084092924703,49.768636425074824,50.4106810996854,50.09023813149787,54.23084092924703,49.768636425074824,50.4106810996854,50.4106810996854
1732624200,5883,5883,5845,5855,50.4106810996854,51.4184081744993,40.588262538757846,42.98105422243067,50.4106810996854,51.4184081744993,40.588262538757846,42.98105422243067,42.98105422243067
1732626000,5859,5888,5859,5870,42.98105422243067,52.85778164109954,42.98105422243067,47.93890728673196,42.98105422243067,52.85778164109954,42.98105422243067,47.93890728673196,47.93890728673196
1732627800,5870,5892,5868,5878,47.93890728673196,54.225485459484496,47.34775781534324,50.41522425087144,47.93890728673196,54.225485459484496,47.34775781534324,50.41522425087144,50.41522425087144
1732629600,5880,5885,5854,5878,50.41522425087144,52.54234415994258,43.69973450817807,50.415224250871425,50.41522425087144,52.54234415994258,43.69973450817807,50.415224250871425,50.415224250871425
1732631400,5876,5938,5850,5884,50.415224250871425,64.92643134835527,42.25647429882866,52.38522033395504,50.415224250871425,64.92643134835527,42.25647429882866,52.38522033395504,52.38522033395504
1732633200,5887,5894,5858,5876,52.38522033395504,55.55462039555491,44.19179608114035,49.55803359590465,52.38522033395504,55.55462039555491,44.19179608114035,49.55803359590465,49.55803359590465
1732635000,5876,5905,5874,5886,49.55803359590465,58.33609119577336,48.84826052936809,52.974475680058966,49.55803359590465,58.33609119577336,48.84826052936809,52.974475680058966,52.974475680058966
1732636800,5885,5887,5859,5868,52.974475680058966,53.314996860388824,44.2583124911399,46.826515015093406,52.974475680058966,53.314996860388824,44.2583124911399,46.826515015093406,46.826515015093406
1732638600,5867,5874,5848,5849,46.826515015093406,48.95316803093476,41.11666767552996,41.36888591460248,46.826515015093406,48.95316803093476,41.11666767552996,41.36888591460248,41.36888591460248
1732640400,5850,5850,5790,5795,41.36888591460248,41.75366535957702,29.766966334905334,30.491661062699194,41.36888591460248,41.75366535957702,29.766966334905334,30.491661062699194,30.491661062699194
1732642200,5795,5803,5769,5772,30.491661062699194,33.29009781233451,26.833329113575033,27.21001444213512,30.491661062699194,33.29009781233451,26.833329113575033,27.21001444213512,27.21001444213512
1732644000,5772,5815,5755,5790,27.21001444213512,40.17369234982133,25.06293357890489,33.26347440754272,27.21001444213512,40.17369234982133,25.06293357890489,33.26347440754272,33.26347440754272
1732678200,5815,5830,5807,5827,33.26347440754272,44.34093295106976,33.26347440754272,43.63929311995211,33.26347440754272,44.34093295106976,33.26347440754272,43.63929311995211,43.63929311995211
1732680000,5828,5829,5821,5826,43.63929311995211,44.14480954860398,42.48574366993284,43.442704400069296,43.63929311995211,44.14480954860398,42.48574366993284,43.442704400069296,43.442704400069296
1732681800,5824,5827,5818,5820,43.442704400069296,43.71576080684411,41.81963965573482,42.213928756928,43.442704400069296,43.71576080684411,41.81963965573482,42.213928756928,42.213928756928
1732683600,5820,5829,5819,5825,42.213928756928,44.73887093645373,42.000700035429475,43.64445500976239,42.213928756928,44.73887093645373,42.000700035429475,43.64445500976239,43.64445500976239
1732685400,5828,5837,5824,5828,43.64445500976239,47.033445216539576,43.41297849975185,44.531719901769186,43.64445500976239,47.033445216539576,43.41297849975185,44.531719901769186,44.531719901769186
1732687200,5829,5829,5821,5826,44.531719901769186,44.84344887881505,42.83700288758133,44.033985042230626,44.531719901769186,44.84344887881505,42.83700288758133,44.033985042230626,44.033985042230626
1732689000,5827,5844,5821,5837,44.033985042230626,49.5042755361539,42.74761714673847,47.50903099878618,44.033985042230626,49.5042755361539,42.74761714673847,47.50903099878618,47.50903099878618
1732690800,5838,5856,5831,5849,47.50903099878618,52.94399666937117,45.83718096987543,51.077776666144636,47.50903099878618,52.94399666937117,45.83718096987543,51.077776666144636,51.077776666144636
1732692600,5848,5850,5840,5843,51.077776666144636,51.37446389226104,48.418936672496834,49.27391685719241,51.077776666144636,51.37446389226104,48.418936672496834,49.27391685719241,49.27391685719241
1732694400,5841,5860,5828,5834,49.27391685719241,54.208372312940405,44.9956666489274,46.61460802153486,49.27391685719241,54.208372312940405,44.9956666489274,46.61460802153486,46.61460802153486
1732696200,5835,5848,5824,5847,46.61460802153486,51.041042700010756,43.78687859601933,50.74935676028851,46.61460802153486,51.041042700010756,43.78687859601933,50.74935676028851,50.74935676028851
1732698000,5849,5851,5815,5841,50.74935676028851,51.981708586154255,42.10468645592213,48.86811397617549,50.74935676028851,51.981708586154255,42.10468645592213,48.86811397617549,48.86811397617549
1732699800,5840,5867,5840,5846,48.86811397617549,56.408934000770074,48.545120816946266,50.514368051808745,48.86811397617549,56.408934000770074,48.545120816946266,50.514368051808745,50.514368051808745
1732701600,5848,5859,5837,5842,50.514368051808745,54.60656156826192,47.546910327607435,49.15100315630327,50.514368051808745,54.60656156826192,47.546910327607435,49.15100315630327,49.15100315630327
1732703400,5842,5843,5832,5841,49.15100315630327,49.51782897797853,45.82141604638906,48.79642669977266,49.15100315630327,49.51782897797853,45.82141604638906,48.79642669977266,48.79642669977266
1732705200,5839,5852,5830,5843,48.79642669977266,52.82769732951466,44.954671347314104,49.57984971206919,48.79642669977266,52.82769732951466,44.954671347314104,49.57984971206919,49.57984971206919
1732707000,5842,5856,5839,5845,49.57984971206919,54.457503064371465,47.998110522081326,50.39716058313192,49.57984971206919,54.457503064371465,47.998110522081326,50.39716058313192,50.39716058313192
1732708800,5845,5850,5834,5848,50.39716058313192,52.47141817160786,45.982260956021086,51.66288684603593,50.39716058313192,52.47141817160786,45.982260956021086,51.66288684603593,51.66288684603593
1732710600,5850,5860,5847,5855,51.66288684603593,56.4499244735145,51.19394896811244,54.57551305667718,51.66288684603593,56.4499244735145,51.19394896811244,54.57551305667718,54.57551305667718
1732712400,5858,5863,5844,5853,54.57551305667718,57.71169299949458,49.52529169411071,53.58207630708824,54.57551305667718,57.71169299949458,49.52529169411071,53.58207630708824,53.58207630708824
1732714200,5853,5868,5841,5858,53.58207630708824,59.53186487181748,47.94305154921914,55.750649033452945,53.58207630708824,59.53186487181748,47.94305154921914,55.750649033452945,55.750649033452945
1732716000,5854,5855,5811,5813,55.750649033452945,55.750649033452945,37.85005808524466,38.37437135887409,55.750649033452945,55.750649033452945,37.85005808524466,38.37437135887409,38.37437135887409
1732717800,5812,5861,5805,5849,38.37437135887409,54.62132767046935,36.213450393746186,51.41938408912795,38.37437135887409,54.62132767046935,36.213450393746186,51.41938408912795,51.41938408912795
1732719600,5849,5854,5826,5834,51.41938408912795,52.910326973111154,44.88250763727844,46.958970281978566,51.41938408912795,52.910326973111154,44.88250763727844,46.958970281978566,46.958970281978566
1732721400,5821,5850,5806,5831,46.958970281978566,51.76537759000686,39.986138298683,46.0976946360636,46.958970281978566,51.76537759000686,39.986138298683,46.0976946360636,46.0976946360636
1732723200,5830,5845,5820,5829,46.0976946360636,50.64684207786947,42.984598113868344,45.49857327445682,46.0976946360636,50.64684207786947,42.984598113868344,45.49857327445682,45.49857327445682
1732725000,5825,5829,5792,5795,45.49857327445682,45.49857327445682,36.1405047081546,36.75342757200155,45.49857327445682,45.49857327445682,36.1405047081546,36.75342757200155,36.75342757200155
1732726800,5794,5797,5777,5791,36.75342757200155,37.51425469662816,33.12360693826021,35.87968469804562,36.75342757200155,37.51425469662816,33.12360693826021,35.87968469804562,35.87968469804562
1732728600,5793,5798,5778,5782,35.87968469804562,38.6292858972784,33.12360693826021,33.92544192361319,35.87968469804562,38.6292858972784,33.12360693826021,33.92544192361319,33.92544192361319
1732730400,5781,5786,5773,5785,33.92544192361319,35.60420561350735,32.04575676533453,35.19256316381468,33.92544192361319,35.60420561350735,32.04575676533453,35.19256316381468,35.19256316381468
1732764600,5803,5810,5802,5805,35.19256316381468,44.708390873465646,35.19256316381468,43.03554603984139,35.19256316381468,44.708390873465646,35.19256316381468,43.03554603984139,43.03554603984139
1732766400,5805,5809,5805,5809,43.03554603984139,44.4826503130622,43.03554603984139,44.4826503130622,43.03554603984139,44.4826503130622,43.03554603984139,44.4826503130622,44.4826503130622
1732768200,5810,5810,5795,5796,44.4826503130622,44.85977857968293,40.59553941226742,40.85051923910507,44.4826503130622,44.85977857968293,40.59553941226742,40.85051923910507,40.85051923910507
1732770000,5795,5810,5793,5809,40.85051923910507,45.967300914630854,40.03805103793439,45.63135728844969,40.85051923910507,45.967300914630854,40.03805103793439,45.63135728844969,45.63135728844969
1732771800,5808,5815,5805,5811,45.63135728844969,47.73120670066923,44.44110435463197,46.34980591652803,45.63135728844969,47.73120670066923,44.44110435463197,46.34980591652803,46.34980591652803
1732773600,5811,5823,5810,5823,46.34980591652803,50.57037020751292,46.0223366243915,50.57037020751292,46.34980591652803,50.57037020751292,46.0223366243915,50.57037020751292,50.57037020751292
1732775400,5822,5825,5815,5815,50.57037020751292,51.25859560329778,47.866862517581026,47.866862517581026,50.57037020751292,51.25859560329778,47.866862517581026,47.866862517581026,47.866862517581026
1732777200,5814,5818,5802,5809,47.866862517581026,48.968616849965514,43.77177072789082,45.88554833214551,47.866862517581026,48.968616849965514,43.77177072789082,45.88554833214551,45.88554833214551
1732779000,5807,5811,5798,5800,45.88554833214551,46.67784801820751,42.41894339286988,43.00973249763017,45.88554833214551,46.67784801820751,42.41894339286988,43.00973249763017,43.00973249763017
1732780800,5800,5804,5786,5786,43.00973249763017,44.669517245490304,38.9231239110663,38.9231239110663,43.00973249763017,44.669517245490304,38.9231239110663,38.9231239110663,38.9231239110663
1732782600,5786,5808,5786,5797,38.9231239110663,47.38363286542636,38.9231239110663,43.4681737522333,38.9231239110663,47.38363286542636,38.9231239110663,43.4681737522333,43.4681737522333
1732784400,5796,5814,5791,5811,43.4681737522333,49.698154092108126,41.647653075757844,48.70050201952443,43.4681737522333,49.698154092108126,41.647653075757844,48.70050201952443,48.70050201952443
1732786200,5812,5844,5812,5840,48.70050201952443,58.460210518056165,48.70050201952443,57.479668001327205,48.70050201952443,58.460210518056165,48.70050201952443,57.479668001327205,57.479668001327205
1732788000,5839,5861,5835,5853,57.479668001327205,62.48620190762973,55.709454137034335,60.72449785478624,57.479668001327205,62.48620190762973,55.709454137034335,60.72449785478624,60.72449785478624
1732789800,5853,5863,5851,5859,60.72449785478624,63.05976347189548,59.96631498039175,62.15979348143791,60.72449785478624,63.05976347189548,59.96631498039175,62.15979348143791,62.15979348143791
1732791600,5860,5865,5857,5863,62.15979348143791,63.5926203637632,61.35491118389887,63.1272220272125,62.15979348143791,63.5926203637632,61.35491118389887,63.1272220272125,63.1272220272125
1732793400,5863,5863,5847,5858,63.1272220272125,63.1272220272125,56.86465375079692,61.02692095075002,63.1272220272125,63.1272220272125,56.86465375079692,61.02692095075002,61.02692095075002
